THE DUTCH PV PORTAL 2.0 CLIMATOLOGICAL YEAR FOR SCHIPHOL
Based on measurements made available by the Koninklijk Nederlands Meteorologisch Instituut (KNMI)

The document below displays the average hourly values of weather parameters for the KNMI weather station 240 located in Schiphol (more info on the weather stations can be found here: http://projects.knmi.nl/klimatologie/metadata/index.html).
The values in this document were averaged from measurements over a period of 28 years 5 months and 1 days with the first measurement data starting on January 1 1991.
At the bottom of the file the number of measurements contributing to each average value (i.e. the weight or 'count' of the average) can be found.

The "Local" column indicates the date and time in the UTC(+0:00) timezone (note the difference with Dutch time zone CET) at the half-hour mark of the specific hour timeslot.
For example 0000-04-15 15:30 indicates the average value of the weather parameter during 15:00-16:00 UTC(+0:00) time on 15 April.
The value 0000 in "Local" is just a placeholder since the parameter values have been averaged over a large number of years.
The values shown therefore represent an average climatological year for the selected location.

Column 3-9 display the weather parameter values that have been averaged from 1991 until now for each hour timeslot in the year:
Irradiation: average global horizontal irradiance (GHI) [W/m^2].
T_ambient: average ambient temperature measured at 1.5 m above the ground.
T_ground: average ground temperature at 10 cm above the ground.
Wind: average wind speed at 10 m above the ground.
Cloud: cloud coverage in eighths of the visible sky area where 0 is clear-sky and 8 is a completely obscured sky.
Pressure: air pressure at the measurement station in Pascal.
Rainfall: rainfall at the measurement station in mm/hr.

Column 10-13 indicate values calculated with a scientific model. These values were not measured directly.
Diffuse: diffuse horizontal irradiance in W/m^2 calculated from GHI.
Direct: direct horizontal irradiance in W/m^2 calculated from GHI. The more commonly used direct normal irradiance (DNI) can be calculated by dividing 'Direct' by the factor sin(Elevation) (the sine of the Sun elevation).
Elevation: sun elevation in degrees above the horizon.
Azimuth: sun azimuth in degrees relative to north.

"ID []","Local []","Irradiation [W/m^2]","T_ambient [Degrees Celcius]","T_ground [Degrees Celcius]","Wind [m/s]","Cloud [okta]","Pressure [Pa]","Rain [mm/hr]","Diffuse [W/m^2]","Direct [W/m^2]","Elevation [Degrees]","Azimuth [Degrees]"
3202,"0000-05-13 09:30:00",29,29,29,29,29,29,29,29,29,29,29
3203,"0000-05-13 10:30:00",29,29,29,29,29,29,29,29,29,29,29
3204,"0000-05-13 11:30:00",29,29,29,29,29,29,29,29,29,29,29
3205,"0000-05-13 12:30:00",29,29,29,29,29,29,29,29,29,29,29
3206,"0000-05-13 13:30:00",29,29,29,29,29,29,29,29,29,29,29
3207,"0000-05-13 14:30:00",29,29,29,29,29,29,29,29,29,29,29
3208,"0000-05-13 15:30:00",29,29,29,29,29,29,29,29,29,29,29
3209,"0000-05-13 16:30:00",29,29,29,29,29,29,29,29,29,29,29
3210,"0000-05-13 17:30:00",29,29,29,29,29,29,29,29,29,29,29
3211,"0000-05-13 18:30:00",29,29,29,29,29,29,29,29,29,29,29
3212,"0000-05-13 19:30:00",29,29,29,29,29,29,29,29,29,29,29
3213,"0000-05-13 20:30:00",29,29,29,29,29,29,29,29,29,29,29
3214,"0000-05-13 21:30:00",29,29,29,29,29,29,29,29,29,29,29
3215,"0000-05-13 22:30:00",29,29,29,29,29,29,29,29,29,29,29
3216,"0000-05-13 23:30:00",29,29,29,29,29,29,29,29,29,29,29
3217,"0000-05-14 00:30:00",29,29,29,29,29,29,29,29,29,29,29
3218,"0000-05-14 01:30:00",29,29,29,29,29,29,29,29,29,29,29
3219,"0000-05-14 02:30:00",29,29,29,29,29,29,29,29,29,29,29
3220,"0000-05-14 03:30:00",29,29,29,29,29,29,29,29,29,29,29
3221,"0000-05-14 04:30:00",29,29,29,29,29,29,29,29,29,29,29
3222,"0000-05-14 05:30:00",29,29,29,29,29,29,29,29,29,29,29
3223,"0000-05-14 06:30:00",29,29,29,29,29,29,29,29,29,29,29
3224,"0000-05-14 07:30:00",29,29,29,29,29,29,29,29,29,29,29
3225,"0000-05-14 08:30:00",29,29,29,29,29,29,29,29,29,29,29
3226,"0000-05-14 09:30:00",29,29,29,29,29,29,29,29,29,29,29
3227,"0000-05-14 10:30:00",29,29,29,29,29,29,29,29,29,29,29
3228,"0000-05-14 11:30:00",29,29,29,29,29,29,29,29,29,29,29
3229,"0000-05-14 12:30:00",29,29,29,29,29,29,29,29,29,29,29
3230,"0000-05-14 13:30:00",29,29,29,29,29,29,29,29,29,29,29
3231,"0000-05-14 14:30:00",29,29,29,29,29,29,29,29,29,29,29
3232,"0000-05-14 15:30:00",29,29,29,29,29,29,29,29,29,29,29
3233,"0000-05-14 16:30:00",29,29,29,29,29,29,29,29,29,29,29
3234,"0000-05-14 17:30:00",29,29,29,29,29,29,29,29,29,29,29
3235,"0000-05-14 18:30:00",29,29,29,29,29,29,29,29,29,29,29
3236,"0000-05-14 19:30:00",29,29,29,29,29,29,29,29,29,29,29
3237,"0000-05-14 20:30:00",29,29,29,29,29,29,29,29,29,29,29
3238,"0000-05-14 21:30:00",29,29,29,29,29,29,29,29,29,29,29
3239,"0000-05-14 22:30:00",29,29,29,29,29,29,29,29,29,29,29
3240,"0000-05-14 23:30:00",29,29,29,29,29,29,29,29,29,29,29
3241,"0000-05-15 00:30:00",29,29,29,29,29,29,29,29,29,29,29
3242,"0000-05-15 01:30:00",29,29,29,29,29,29,29,29,29,29,29
3243,"0000-05-15 02:30:00",29,29,29,29,29,29,29,29,29,29,29
3244,"0000-05-15 03:30:00",29,29,29,29,29,29,29,29,29,29,29
3245,"0000-05-15 04:30:00",29,29,29,29,29,29,29,29,29,29,29
3246,"0000-05-15 05:30:00",29,29,29,29,29,29,29,29,29,29,29
3247,"0000-05-15 06:30:00",29,29,29,29,29,29,29,29,29,29,29
3248,"0000-05-15 07:30:00",28,28,28,28,28,28,28,28,28,28,28
3249,"0000-05-15 08:30:00",29,29,29,29,29,29,29,29,29,29,29
3250,"0000-05-15 09:30:00",29,29,29,29,29,29,29,29,29,29,29
3251,"0000-05-15 10:30:00",29,29,29,29,29,29,29,29,29,29,29
3252,"0000-05-15 11:30:00",29,29,29,29,29,29,29,29,29,29,29
3253,"0000-05-15 12:30:00",29,29,29,29,29,29,29,29,29,29,29
3254,"0000-05-15 13:30:00",29,29,29,29,29,29,29,29,29,29,29
3255,"0000-05-15 14:30:00",29,29,29,29,29,29,29,29,29,29,29
3256,"0000-05-15 15:30:00",29,29,29,29,29,29,29,29,29,29,29
3257,"0000-05-15 16:30:00",29,29,29,29,29,29,29,29,29,29,29
3258,"0000-05-15 17:30:00",29,29,29,29,29,29,29,29,29,29,29
3259,"0000-05-15 18:30:00",29,29,29,29,29,29,29,29,29,29,29
3260,"0000-05-15 19:30:00",29,29,29,29,29,29,29,29,29,29,29
3261,"0000-05-15 20:30:00",29,29,29,29,29,29,29,29,29,29,29
3262,"0000-05-15 21:30:00",29,29,29,29,29,29,29,29,29,29,29
3263,"0000-05-15 22:30:00",29,29,29,29,29,29,29,29,29,29,29
3264,"0000-05-15 23:30:00",29,29,29,29,29,29,29,29,29,29,29
3265,"0000-05-16 00:30:00",29,29,29,29,29,29,29,29,29,29,29
3266,"0000-05-16 01:30:00",29,29,29,29,29,29,29,29,29,29,29
3267,"0000-05-16 02:30:00",29,29,29,29,29,29,29,29,29,29,29
3268,"0000-05-16 03:30:00",29,29,29,29,29,29,29,29,29,29,29
3269,"0000-05-16 04:30:00",29,29,29,29,29,29,29,29,29,29,29
3270,"0000-05-16 05:30:00",29,29,29,29,29,29,29,29,29,29,29
3271,"0000-05-16 06:30:00",29,29,29,29,29,29,29,29,29,29,29
3272,"0000-05-16 07:30:00",29,29,29,29,29,29,29,29,29,29,29
3273,"0000-05-16 08:30:00",29,29,29,29,29,29,29,29,29,29,29
3274,"0000-05-16 09:30:00",29,29,29,29,29,29,29,29,29,29,29
3275,"0000-05-16 10:30:00",29,29,29,29,29,29,29,29,29,29,29
3276,"0000-05-16 11:30:00",29,29,29,29,29,29,29,29,29,29,29
3277,"0000-05-16 12:30:00",29,29,29,29,29,29,29,29,29,29,29
3278,"0000-05-16 13:30:00",29,29,29,29,29,29,29,29,29,29,29
3279,"0000-05-16 14:30:00",29,29,29,29,29,29,29,29,29,29,29
3280,"0000-05-16 15:30:00",29,29,29,29,29,29,29,29,29,29,29
3281,"0000-05-16 16:30:00",29,29,29,29,29,29,29,29,29,29,29
3282,"0000-05-16 17:30:00",29,29,29,29,29,29,29,29,29,29,29
3283,"0000-05-16 18:30:00",29,29,29,29,29,29,29,29,29,29,29
3284,"0000-05-16 19:30:00",29,29,29,29,29,29,29,29,29,29,29
3285,"0000-05-16 20:30:00",29,29,29,29,29,29,29,29,29,29,29
3286,"0000-05-16 21:30:00",29,29,29,29,29,29,29,29,29,29,29
3287,"0000-05-16 22:30:00",29,29,29,29,29,29,29,29,29,29,29
3288,"0000-05-16 23:30:00",29,29,29,29,29,29,29,29,29,29,29
3289,"0000-05-17 00:30:00",29,29,29,29,29,29,29,29,29,29,29
3290,"0000-05-17 01:30:00",29,29,29,29,29,29,29,29,29,29,29
3291,"0000-05-17 02:30:00",29,29,29,29,29,29,29,29,29,29,29
3292,"0000-05-17 03:30:00",29,29,29,29,29,29,29,29,29,29,29
3293,"0000-05-17 04:30:00",29,29,29,29,29,29,29,29,29,29,29
3294,"0000-05-17 05:30:00",29,29,29,29,29,29,29,29,29,29,29
3295,"0000-05-17 06:30:00",29,29,29,29,29,29,29,29,29,29,29
3296,"0000-05-17 07:30:00",29,29,29,29,29,29,29,29,29,29,29
3297,"0000-05-17 08:30:00",28,28,28,28,28,28,28,28,28,28,28
3298,"0000-05-17 09:30:00",29,29,29,29,29,29,29,29,29,29,29
3299,"0000-05-17 10:30:00",29,29,29,29,29,29,29,29,29,29,29
3300,"0000-05-17 11:30:00",28,28,28,28,28,28,28,28,28,28,28
3301,"0000-05-17 12:30:00",28,28,28,28,28,28,28,28,28,28,28
3302,"0000-05-17 13:30:00",30,30,30,30,30,30,30,30,30,30,30
3303,"0000-05-17 14:30:00",28,28,28,28,28,28,28,28,28,28,28
3304,"0000-05-17 15:30:00",28,28,28,28,28,28,28,28,28,28,28
3305,"0000-05-17 16:30:00",28,28,28,28,28,28,28,28,28,28,28
3306,"0000-05-17 17:30:00",28,28,28,28,28,28,28,28,28,28,28
3307,"0000-05-17 18:30:00",28,28,28,28,28,28,28,28,28,28,28
3308,"0000-05-17 19:30:00",28,28,28,28,28,28,28,28,28,28,28
3309,"0000-05-17 20:30:00",28,28,28,28,28,28,28,28,28,28,28
3310,"0000-05-17 21:30:00",28,28,28,28,28,28,28,28,28,28,28
3311,"0000-05-17 22:30:00",28,28,28,28,28,28,28,28,28,28,28
3312,"0000-05-17 23:30:00",28,28,28,28,28,28,28,28,28,28,28
3313,"0000-05-18 00:30:00",28,28,28,28,28,28,28,28,28,28,28
3314,"0000-05-18 01:30:00",28,28,28,28,28,28,28,28,28,28,28
3315,"0000-05-18 02:30:00",28,28,28,28,28,28,28,28,28,28,28
3316,"0000-05-18 03:30:00",28,28,28,28,28,28,28,28,28,28,28
3317,"0000-05-18 04:30:00",28,28,28,28,28,28,28,28,28,28,28
3318,"0000-05-18 05:30:00",28,28,28,28,28,28,28,28,28,28,28
3319,"0000-05-18 06:30:00",28,28,28,28,28,28,28,28,28,28,28
3320,"0000-05-18 07:30:00",28,28,28,28,28,28,28,28,28,28,28
3321,"0000-05-18 08:30:00",28,28,28,28,28,28,28,28,28,28,28
3322,"0000-05-18 09:30:00",28,28,28,28,28,28,28,28,28,28,28
3323,"0000-05-18 10:30:00",28,28,28,28,28,28,28,28,28,28,28
3324,"0000-05-18 11:30:00",28,28,28,28,28,28,28,28,28,28,28
3325,"0000-05-18 12:30:00",28,28,28,28,28,28,28,28,28,28,28
3326,"0000-05-18 13:30:00",28,28,28,28,28,28,28,28,28,28,28
3327,"0000-05-18 14:30:00",28,28,28,28,28,28,28,28,28,28,28
3328,"0000-05-18 15:30:00",28,28,28,28,28,28,28,28,28,28,28
3329,"0000-05-18 16:30:00",28,28,28,28,28,28,28,28,28,28,28
3330,"0000-05-18 17:30:00",28,28,28,28,28,28,28,28,28,28,28
3331,"0000-05-18 18:30:00",28,28,28,28,28,28,28,28,28,28,28
3332,"0000-05-18 19:30:00",28,28,28,28,28,28,28,28,28,28,28
3333,"0000-05-18 20:30:00",28,28,28,28,28,28,28,28,28,28,28
3334,"0000-05-18 21:30:00",28,28,28,28,28,28,28,28,28,28,28
3335,"0000-05-18 22:30:00",28,28,28,28,28,28,28,28,28,28,28
3336,"0000-05-18 23:30:00",28,28,28,28,28,28,28,28,28,28,28
3337,"0000-05-19 00:30:00",28,28,28,28,28,28,28,28,28,28,28
3338,"0000-05-19 01:30:00",28,28,28,28,28,28,28,28,28,28,28
3339,"0000-05-19 02:30:00",28,28,28,28,28,28,28,28,28,28,28
3340,"0000-05-19 03:30:00",28,28,28,28,28,28,28,28,28,28,28
3341,"0000-05-19 04:30:00",28,28,28,28,28,28,28,28,28,28,28
3342,"0000-05-19 05:30:00",28,28,28,28,28,28,28,28,28,28,28
3343,"0000-05-19 06:30:00",28,28,28,28,28,28,28,28,28,28,28
3344,"0000-05-19 07:30:00",28,28,28,28,28,28,28,28,28,28,28
3345,"0000-05-19 08:30:00",28,28,28,28,28,28,28,28,28,28,28
3346,"0000-05-19 09:30:00",28,28,28,28,28,28,28,28,28,28,28
3347,"0000-05-19 10:30:00",28,28,28,28,28,28,28,28,28,28,28
3348,"0000-05-19 11:30:00",28,28,28,28,28,28,28,28,28,28,28
3349,"0000-05-19 12:30:00",28,28,28,28,28,28,28,28,28,28,28
3350,"0000-05-19 13:30:00",28,28,28,28,28,28,28,28,28,28,28
3351,"0000-05-19 14:30:00",28,28,28,28,28,28,28,28,28,28,28
3352,"0000-05-19 15:30:00",28,28,28,28,28,28,28,28,28,28,28
3353,"0000-05-19 16:30:00",28,28,28,28,28,28,28,28,28,28,28
3354,"0000-05-19 17:30:00",28,28,28,28,28,28,28,28,28,28,28
3355,"0000-05-19 18:30:00",28,28,28,28,28,28,28,28,28,28,28
3356,"0000-05-19 19:30:00",28,28,28,28,28,28,28,28,28,28,28
3357,"0000-05-19 20:30:00",28,28,28,28,28,28,28,28,28,28,28
3358,"0000-05-19 21:30:00",28,28,28,28,28,28,28,28,28,28,28
3359,"0000-05-19 22:30:00",28,28,28,28,28,28,28,28,28,28,28
3360,"0000-05-19 23:30:00",28,28,28,28,28,28,28,28,28,28,28
3361,"0000-05-20 00:30:00",28,28,28,28,28,28,28,28,28,28,28
3362,"0000-05-20 01:30:00",28,28,28,28,28,28,28,28,28,28,28
3363,"0000-05-20 02:30:00",28,28,28,28,28,28,28,28,28,28,28
3364,"0000-05-20 03:30:00",28,28,28,28,28,28,28,28,28,28,28
3365,"0000-05-20 04:30:00",28,28,28,28,28,28,28,28,28,28,28
3366,"0000-05-20 05:30:00",28,28,28,28,28,28,28,28,28,28,28
3367,"0000-05-20 06:30:00",28,28,28,28,28,28,28,28,28,28,28
3368,"0000-05-20 07:30:00",28,28,28,28,28,28,28,28,28,28,28
3369,"0000-05-20 08:30:00",30,30,30,30,30,30,30,30,30,30,30
3370,"0000-05-20 09:30:00",29,29,29,29,29,29,29,29,29,29,29
3371,"0000-05-20 10:30:00",29,29,29,29,29,29,29,29,29,29,29
3372,"0000-05-20 11:30:00",29,29,29,29,29,29,29,29,29,29,29
3373,"0000-05-20 12:30:00",29,29,29,29,29,29,29,29,29,29,29
3374,"0000-05-20 13:30:00",29,29,29,29,29,29,29,29,29,29,29
3375,"0000-05-20 14:30:00",29,29,29,29,29,29,29,29,29,29,29
3376,"0000-05-20 15:30:00",29,29,29,29,29,29,29,29,29,29,29
3377,"0000-05-20 16:30:00",29,29,29,29,29,29,29,29,29,29,29
3378,"0000-05-20 17:30:00",29,29,29,29,29,29,29,29,29,29,29
3379,"0000-05-20 18:30:00",29,29,29,29,29,29,29,29,29,29,29
3380,"0000-05-20 19:30:00",29,29,29,29,29,29,29,29,29,29,29
3381,"0000-05-20 20:30:00",29,29,29,29,29,29,29,29,29,29,29
3382,"0000-05-20 21:30:00",29,29,29,29,29,29,29,29,29,29,29
3383,"0000-05-20 22:30:00",29,29,29,29,29,29,29,29,29,29,29
3384,"0000-05-20 23:30:00",29,29,29,29,29,29,29,29,29,29,29
3385,"0000-05-21 00:30:00",29,29,29,29,29,29,29,29,29,29,29
3386,"0000-05-21 01:30:00",29,29,29,29,29,29,29,29,29,29,29
3387,"0000-05-21 02:30:00",29,29,29,29,29,29,29,29,29,29,29
3388,"0000-05-21 03:30:00",29,29,29,29,29,29,29,29,29,29,29
3389,"0000-05-21 04:30:00",29,29,29,29,29,29,29,29,29,29,29
3390,"0000-05-21 05:30:00",29,29,29,29,29,29,29,29,29,29,29
3391,"0000-05-21 06:30:00",29,29,29,29,29,29,29,29,29,29,29
3392,"0000-05-21 07:30:00",29,29,29,29,29,29,29,29,29,29,29
3393,"0000-05-21 08:30:00",29,29,29,29,29,29,29,29,29,29,29
3394,"0000-05-21 09:30:00",29,29,29,29,29,29,29,29,29,29,29
3395,"0000-05-21 10:30:00",29,29,29,29,29,29,29,29,29,29,29
3396,"0000-05-21 11:30:00",29,29,29,29,29,29,29,29,29,29,29
3397,"0000-05-21 12:30:00",29,29,29,29,29,29,29,29,29,29,29
3398,"0000-05-21 13:30:00",29,29,29,29,29,29,29,29,29,29,29
3399,"0000-05-21 14:30:00",29,29,29,29,29,29,29,29,29,29,29
3400,"0000-05-21 15:30:00",29,29,29,29,29,29,29,29,29,29,29
3401,"0000-05-21 16:30:00",29,29,29,29,29,29,29,29,29,29,29
3402,"0000-05-21 17:30:00",29,29,29,29,29,29,29,29,29,29,29
3403,"0000-05-21 18:30:00",29,29,29,29,29,29,29,29,29,29,29
3404,"0000-05-21 19:30:00",29,29,29,29,29,29,29,29,29,29,29
3405,"0000-05-21 20:30:00",29,29,29,29,29,29,29,29,29,29,29
3406,"0000-05-21 21:30:00",29,29,29,29,29,29,29,29,29,29,29
3407,"0000-05-21 22:30:00",29,29,29,29,29,29,29,29,29,29,29
3408,"0000-05-21 23:30:00",29,29,29,29,29,29,29,29,29,29,29
3409,"0000-05-22 00:30:00",29,29,29,29,29,29,29,29,29,29,29
3410,"0000-05-22 01:30:00",29,29,29,29,29,29,29,29,29,29,29
3411,"0000-05-22 02:30:00",29,29,29,29,29,29,29,29,29,29,29
3412,"0000-05-22 03:30:00",29,29,29,29,29,29,29,29,29,29,29
3413,"0000-05-22 04:30:00",29,29,29,29,29,29,29,29,29,29,29
3414,"0000-05-22 05:30:00",29,29,29,29,29,29,29,29,29,29,29
3415,"0000-05-22 06:30:00",29,29,29,29,29,29,29,29,29,29,29
3416,"0000-05-22 07:30:00",29,29,29,29,29,29,29,29,29,29,29
3417,"0000-05-22 08:30:00",29,29,29,29,29,29,29,29,29,29,29
3418,"0000-05-22 09:30:00",29,29,29,29,29,29,29,29,29,29,29
3419,"0000-05-22 10:30:00",29,29,29,29,29,29,29,29,29,29,29
3420,"0000-05-22 11:30:00",29,29,29,29,29,29,29,29,29,29,29
3421,"0000-05-22 12:30:00",29,29,29,29,29,29,29,29,29,29,29
3422,"0000-05-22 13:30:00",29,29,29,29,29,29,29,29,29,29,29
3423,"0000-05-22 14:30:00",29,29,29,29,29,29,29,29,29,29,29
3424,"0000-05-22 15:30:00",29,29,29,29,29,29,29,29,29,29,29
3425,"0000-05-22 16:30:00",29,29,29,29,29,29,29,29,29,29,29
3426,"0000-05-22 17:30:00",29,29,29,29,29,29,29,29,29,29,29
3427,"0000-05-22 18:30:00",29,29,29,29,29,29,29,29,29,29,29
3428,"0000-05-22 19:30:00",29,29,29,29,29,29,29,29,29,29,29
3429,"0000-05-22 20:30:00",29,29,29,29,29,29,29,29,29,29,29
3430,"0000-05-22 21:30:00",29,29,29,29,29,29,29,29,29,29,29
3431,"0000-05-22 22:30:00",29,29,29,29,29,29,29,29,29,29,29
3432,"0000-05-22 23:30:00",29,29,29,29,29,29,29,29,29,29,29
3433,"0000-05-23 00:30:00",29,29,29,29,29,29,29,29,29,29,29
3434,"0000-05-23 01:30:00",29,29,29,29,29,29,29,29,29,29,29
3435,"0000-05-23 02:30:00",29,29,29,29,29,29,29,29,29,29,29
3436,"0000-05-23 03:30:00",29,29,29,29,29,29,29,29,29,29,29
3437,"0000-05-23 04:30:00",29,29,29,29,29,29,29,29,29,29,29
3438,"0000-05-23 05:30:00",29,29,29,29,29,29,29,29,29,29,29
3439,"0000-05-23 06:30:00",29,29,29,29,29,29,29,29,29,29,29
3440,"0000-05-23 07:30:00",29,29,29,29,29,29,29,29,29,29,29
3441,"0000-05-23 08:30:00",29,29,29,29,29,29,29,29,29,29,29
3442,"0000-05-23 09:30:00",29,29,29,29,29,29,29,29,29,29,29
3443,"0000-05-23 10:30:00",29,29,29,29,29,29,29,29,29,29,29
3444,"0000-05-23 11:30:00",29,29,29,29,29,29,29,29,29,29,29
3445,"0000-05-23 12:30:00",29,29,29,29,29,29,29,29,29,29,29
3446,"0000-05-23 13:30:00",29,29,29,29,29,29,29,29,29,29,29
3447,"0000-05-23 14:30:00",29,29,29,29,29,29,29,29,29,29,29
3448,"0000-05-23 15:30:00",29,29,29,29,29,29,29,29,29,29,29
3449,"0000-05-23 16:30:00",29,29,29,29,29,29,29,29,29,29,29
3450,"0000-05-23 17:30:00",29,29,29,29,29,29,29,29,29,29,29
3451,"0000-05-23 18:30:00",29,29,29,29,29,29,29,29,29,29,29
3452,"0000-05-23 19:30:00",29,29,29,29,29,29,29,29,29,29,29
3453,"0000-05-23 20:30:00",29,29,29,29,29,29,29,29,29,29,29
3454,"0000-05-23 21:30:00",29,29,29,29,29,29,29,29,29,29,29
3455,"0000-05-23 22:30:00",29,29,29,29,29,29,29,29,29,29,29
3456,"0000-05-23 23:30:00",29,29,29,29,29,29,29,29,29,29,29
3457,"0000-05-24 00:30:00",29,29,29,29,29,29,29,29,29,29,29
3458,"0000-05-24 01:30:00",29,29,29,29,29,29,29,29,29,29,29
3459,"0000-05-24 02:30:00",29,29,29,29,29,29,29,29,29,29,29
3460,"0000-05-24 03:30:00",29,29,29,29,29,29,29,29,29,29,29
3461,"0000-05-24 04:30:00",29,29,29,29,29,29,29,29,29,29,29
3462,"0000-05-24 05:30:00",29,29,29,29,29,29,29,29,29,29,29
3463,"0000-05-24 06:30:00",29,29,29,29,29,29,29,29,29,29,29
3464,"0000-05-24 07:30:00",29,29,29,29,29,29,29,29,29,29,29
3465,"0000-05-24 08:30:00",29,29,29,29,29,29,29,29,29,29,29
3466,"0000-05-24 09:30:00",29,29,29,29,29,29,29,29,29,29,29
3467,"0000-05-24 10:30:00",29,29,29,29,29,29,29,29,29,29,29
3468,"0000-05-24 11:30:00",29,29,29,29,29,29,29,29,29,29,29
3469,"0000-05-24 12:30:00",29,29,29,29,29,29,29,29,29,29,29
3470,"0000-05-24 13:30:00",29,29,29,29,29,29,29,29,29,29,29
3471,"0000-05-24 14:30:00",29,29,29,29,29,29,29,29,29,29,29
3472,"0000-05-24 15:30:00",29,29,29,29,29,29,29,29,29,29,29
3473,"0000-05-24 16:30:00",29,29,29,29,29,29,29,29,29,29,29
3474,"0000-05-24 17:30:00",29,29,29,29,29,29,29,29,29,29,29
3475,"0000-05-24 18:30:00",29,29,29,29,29,29,29,29,29,29,29
3476,"0000-05-24 19:30:00",29,29,29,29,29,29,29,29,29,29,29
3477,"0000-05-24 20:30:00",29,29,29,29,29,29,29,29,29,29,29
3478,"0000-05-24 21:30:00",29,29,29,29,29,29,29,29,29,29,29
3479,"0000-05-24 22:30:00",29,29,29,29,29,29,29,29,29,29,29
3480,"0000-05-24 23:30:00",29,29,29,29,29,29,29,29,29,29,29
3481,"0000-05-25 00:30:00",29,29,29,29,29,29,29,29,29,29,29
3482,"0000-05-25 01:30:00",29,29,29,29,29,29,29,29,29,29,29
3483,"0000-05-25 02:30:00",29,29,29,29,29,29,29,29,29,29,29
3484,"0000-05-25 03:30:00",29,29,29,29,29,29,29,29,29,29,29
3485,"0000-05-25 04:30:00",29,29,29,29,29,29,29,29,29,29,29
3486,"0000-05-25 05:30:00",29,29,29,29,29,29,29,29,29,29,29
3487,"0000-05-25 06:30:00",29,29,29,29,29,29,29,29,29,29,29
3488,"0000-05-25 07:30:00",29,29,29,29,29,29,29,29,29,29,29
3489,"0000-05-25 08:30:00",29,29,29,29,29,29,29,29,29,29,29
3490,"0000-05-25 09:30:00",29,29,29,29,29,29,29,29,29,29,29
3491,"0000-05-25 10:30:00",29,29,29,29,29,29,29,29,29,29,29
3492,"0000-05-25 11:30:00",29,29,29,29,29,29,29,29,29,29,29
3493,"0000-05-25 12:30:00",29,29,29,29,29,29,29,29,29,29,29
3494,"0000-05-25 13:30:00",29,29,29,29,29,29,29,29,29,29,29
3495,"0000-05-25 14:30:00",29,29,29,29,29,29,29,29,29,29,29
3496,"0000-05-25 15:30:00",29,29,29,29,29,29,29,29,29,29,29
3497,"0000-05-25 16:30:00",29,29,29,29,29,29,29,29,29,29,29
3498,"0000-05-25 17:30:00",29,29,29,29,29,29,29,29,29,29,29
3499,"0000-05-25 18:30:00",29,29,29,29,29,29,29,29,29,29,29
3500,"0000-05-25 19:30:00",29,29,29,29,29,29,29,29,29,29,29
3501,"0000-05-25 20:30:00",29,29,29,29,29,29,29,29,29,29,29
3502,"0000-05-25 21:30:00",29,29,29,29,29,29,29,29,29,29,29
3503,"0000-05-25 22:30:00",29,29,29,29,29,29,29,29,29,29,29
3504,"0000-05-25 23:30:00",29,29,29,29,29,29,29,29,29,29,29
3505,"0000-05-26 00:30:00",29,29,29,29,29,29,29,29,29,29,29
3506,"0000-05-26 01:30:00",29,29,29,29,29,29,29,29,29,29,29
3507,"0000-05-26 02:30:00",29,29,29,29,29,29,29,29,29,29,29
3508,"0000-05-26 03:30:00",29,29,29,29,29,29,29,29,29,29,29
3509,"0000-05-26 04:30:00",29,29,29,29,29,29,29,29,29,29,29
3510,"0000-05-26 05:30:00",29,29,29,29,29,29,29,29,29,29,29
3511,"0000-05-26 06:30:00",29,29,29,29,29,29,29,29,29,29,29
3512,"0000-05-26 07:30:00",29,29,29,29,29,29,29,29,29,29,29
3513,"0000-05-26 08:30:00",29,29,29,29,29,29,29,29,29,29,29
3514,"0000-05-26 09:30:00",29,29,29,29,29,29,29,29,29,29,29
3515,"0000-05-26 10:30:00",29,29,29,29,29,29,29,29,29,29,29
3516,"0000-05-26 11:30:00",29,29,29,29,29,29,29,29,29,29,29
3517,"0000-05-26 12:30:00",29,29,29,29,29,29,29,29,29,29,29
3518,"0000-05-26 13:30:00",29,29,29,29,29,29,29,29,29,29,29
3519,"0000-05-26 14:30:00",29,29,29,29,29,29,29,29,29,29,29
3520,"0000-05-26 15:30:00",29,29,29,29,29,29,29,29,29,29,29
3521,"0000-05-26 16:30:00",29,29,29,29,29,29,29,29,29,29,29
3522,"0000-05-26 17:30:00",29,29,29,29,29,29,29,29,29,29,29
3523,"0000-05-26 18:30:00",29,29,29,29,29,29,29,29,29,29,29
3524,"0000-05-26 19:30:00",29,29,29,29,29,29,29,29,29,29,29
3525,"0000-05-26 20:30:00",29,29,29,29,29,29,29,29,29,29,29
3526,"0000-05-26 21:30:00",29,29,29,29,29,29,29,29,29,29,29
3527,"0000-05-26 22:30:00",29,29,29,29,29,29,29,29,29,29,29
3528,"0000-05-26 23:30:00",29,29,29,29,29,29,29,29,29,29,29
3529,"0000-05-27 00:30:00",29,29,29,29,29,29,29,29,29,29,29
3530,"0000-05-27 01:30:00",29,29,29,29,29,29,29,29,29,29,29
3531,"0000-05-27 02:30:00",29,29,29,29,29,29,29,29,29,29,29
3532,"0000-05-27 03:30:00",29,29,29,29,29,29,29,29,29,29,29
3533,"0000-05-27 04:30:00",29,29,29,29,29,29,29,29,29,29,29
3534,"0000-05-27 05:30:00",29,29,29,29,29,29,29,29,29,29,29
